16.27000000 -7166253590868825407245778337748236074221047347450901412115042997840404265108719659422414309266188338134948205795217756085698221909556751778631125765406051319298529756691430341198479360.00000000
16.28000000 -9893302788831123281451999067360181196330533590889964915475751736734728430046710302851191038080588477223635380439331225703045632272904115354012395281068191123544050719168645361393729536.00000000
16.29000000 -13630108468070605966456638040986435528783540722826592534591141314253481135887821245594190142746864830771173136358574773843530109649921729429796293250892791031477030010621890247211876352.00000000
16.30000000 -18738220120383259339244139516616083871059712505044156500206502034183737799514110756948160206250220675200064261475966025086061139197020294977011696908121341604592145392296293213671522304.00000000
16.31000000 -25703055792475656571504175680762892472575455571283426776381371989423012529656527982625658828318585696060590652995033843334236031304353364886933124458723797509508812177233590554307067904.00000000
16.32000000 -35173724660262028059379459705603722365336734375510480217027117385732866330204192209425978235383190384512504486446017775351019202502244405279470705739217092477813651154806263366572572672.00000000
16.33000000 -48014372749811624465744924433041467635899549331039756768481647218812272072293503547865378511707447932976971076375199378733231246903180728049100222273429884757347859582487834296175296512.00000000
16.34000000 -65369719248804179324446049603591513596018231446871852148513156657113406891315755430478511668228718382960638753632837350460806958065756225618767217143953098781289874468251537057060487168.00000000
16.35000000 -88747682125043296434982614992338732588067947269196210833434180833450286485382549992220072902679251176839525949187638680697479472582157360476883888893885372099810658284475241807589933056.00000000
16.36000000 -120121963547458829818019677120960646056054745341873956967820513254435697656832825636710527015310900997513653342364421279844367844918119462668835248498934056084508291126890931273846489088.00000000
16.37000000 -162056928816056311305300572798871456664877338810161729951153233836760227676212577588031452514058530913807559673242585217631820188707634000470505792680746491751492239104973975980274089984.00000000
16.38000000 -217855659680417612449772351452214252553201910939155360903798047149726012099641283981921669979170839074269012427635398270100555956137669280129586407996053075042881609223081831782986809344.00000000
16.39000000 -291729041550010733173564944048140230098453886210328658707441284505397793365080518353916900524875257894363583679740991050999105916479145013054849637400716854595054238337209895614372904960.00000000
16.40000000 -388978126289890231056404261174503455991985733899224748800354232886294637752987885447707534487606636933388686170068810286016640303030145918382605327215928228728298404609713072569373949952.00000000
16.41000000 -516172199892679317860841716295443028826034634039048332797415000082482428550702889280020865660512188927571801882833875950311229733199865685137202419788966335885448296850698315534063108096.00000000
16.42000000 -681288518912889696314612505679452365912770933029331523068996347331303990945987409079113043489213283213913843798408087952563696323995320532909341029143826417202764381010670390919710113792.00000000
16.43000000 -893752813045616130871992623827064247940174387914305064998896447557687578487985259072274284843173648744167516091337082447631445551605499477412722604158878758353052750043138846442397892608.00000000
16.44000000 -1164276712495430028424570710919125338124633461496740420637763080183712062581112850151615664510424025409717253214117082989923451549771077806042732254395000363460363500880276339969054736384.00000000
16.45000000 -1504320723078296406939666938871111952685563362747949654519216111617366390467404517907988387334811733673610083310644383250327979416522775048642885605168293369778685221427144055253939257344.00000000
16.46000000 -1924906498447935103955304825187100613684443851711893394756441516572188178670173733046429337706722371822134117097754083254295378437549077026161526217203338131396503935025973049526600073216.00000000
16.47000000 -2434341001702126437590356044322806424981982025536935526552563308370915762980847290783307700919986453003365735118785483877086621814679330901966817251737219919994713807852502541659910701056.00000000
16.48000000 -3034169663269672616553620433337398264259075785868417685218476640207819862214524339434365143922212826060781310229794444025329724549445783254903359584153171332944659106862968721207375953920.00000000
16.49000000 -3712304484975450964092543511654251304702441042202761588833820518600735005866050010450286427090843559824960109173708345882285670630262144682990877743234769871368626762522480349043933315072.00000000
16.50000000 -4431715490139623794287107347962061099575663544384839414204653354825334065489636280961903640537893255515696901480317917332545573683282776993457700618253944572719294064641987751376330948608.00000000
16.51000000 -5112241099370560667077194276129141454807301266710927444920544990615624523128265342958303363164740965957005304780897999121774818703584229576316421045475166302607539149382880512010170138624.00000000
16.52000000 -5601835243676663572788570209948899111287847327376458064654193556756767805991669520444077903880853635256509781222307344441973700813335329690402927842028600061919365522704603165721148522496.00000000
16.53000000 -5631737657223893126356412937147033259467462071241513564631102245031020633924041352987063412250284709436247126923406808700365084584350902248449275539584252467351437155591361470091625496576.00000000
16.54000000 -4747355123531980528383409827169275851032152084739193107370896500283727740319774846515711762277275075361402484032338306404912126334497291065949380859086205747344779018764071844921741410304.00000000
16.55000000 -2202679424286733947496375054415908893436047558121080808341807036017483028443922159453053061025577324428135470672863986555697453030548331514441475373403956279262253573590455380949667414016.00000000
16.56000000 3199729362071996903230867438944144858110061681094836563791052819741547850291762105203306802965391960271230215996801672614303582139489364922645771423178875769717162501557122832431967109120.00000000
16.57000000 13349621134439159134757147555211155821185163254342673286593817251715659666283626035545283108125157411219117819553913096039317365076257642135197910932098513274649458503833357152400143548416.00000000
16.58000000 31189519801675318828962278154265651162882086525145019049389222201811887366236074745827632640942662134770860900470380685444371439715072355059994463238934202845456188482874790563843890216960.00000000
16.59000000 61251332939298979116206278260232919971919171295319775101813993733004055496812758912096806705945120211458529626438576991695259569563329901296213922979135687553356557388082653498080850083840.00000000
16.60000000 110451469147831975404034210573005848221768571592413000601999550880409361818695325784461133536564648017733787909799666356766819716745426351523823666974989436247354278107645954885741482868736.00000000
16.61000000 189264061891459385269357544280272307937776371050881638161185256216658793293641213383704677741447855399394610695747217981702743782779943721436849022002310796717432229068973361634562183004160.00000000
16.62000000 313445513450115011267463513120367421140452484589573241836605580209469178820487354996598623328897032242793436882279475067147718715666226156101736729174456700379428068049663069577381343657984.00000000
16.63000000 506560599866068170387951797507533797172653039377224328205354758349804130300254614900488197682768339309959482019803935114230664645226755330240827343655024792844258455927036346206822628065280.00000000
16.64000000 803670808121163469063772837716134999509366272515574799558808311717603482095052924124660165564704143615358638106899286699318088713620910680485351568514000807840013886658129403341785123520512.00000000
16.65000000 1256703574765111290159957475818732972134796307056593237693448299560279551201452179008609756848063451897023542659188465489684408228012207746205194036764198119763166594698170633970850086256640.00000000
16.66000000 1942246707644826862898141783032247392651528341296239222914255977064209124552677915371604416061119285864839388780245427517068442353423259797411946128432409267901159787910545586888932837031936.00000000
16.67000000 2972833822053406927762677287514235401941346962409929739707111240117175653175514305378425431091826660884295259982076194727180989595320511713430332592973562574726787646401770950080789777219584.00000000
16.68000000 4513244056176622048274875520390654418799509994984656751293112341525048285846061510617897103851568640573760711437899697981634788812414478937575656142331120724368905438900963873558316244271104.00000000
16.69000000 6803988892927411695053144202385948849146964147857983452228815314262634151272179321745461528298996941031776477186790041443210154358074421028604724972756220414350390332513926877062282086449152.00000000
16.70000000 10195079663506359773121368575555916972883333347632186101558470003748244233594821354389091121356669962474382718594440888135906226833780290751615549625802709565515024525910503329944726604349440.00000000
16.71000000 15194472175134227213294306550734173327980567257737757526024325046625762974428796842464681391690194836013850109537557182171331381331637261772183325304808426221050957452565246929446207615926272.00000000
16.72000000 22537425284253713977371906698991428159428244617523819604104200505802806775862611384630240549769867944237994452585413081391654270937939152352867972949007940909842777351559526403368934027821056.00000000
16.73000000 33285605421758924883911050785024623533845381283788528267390341220050363030676307497896385800248712298014881461900805957403759363351592395909172835212673776053502808923683518720702552186290176.00000000
16.74000000 48968422390988633365645364825521784928338467326770103708076097825430728530700385518037148388929207752376457956071787622645869875518251885589217271601356497954234168231771436141847180780503040.00000000
16.75000000 71784215857082095058796586817388574758364875444116986993242901354826708380634761770437361832330467168357820802964819942711580322969769069371389527278251799319773840476873989498969665050771456.00000000
16.76000000 104886114692482188178626146634007615090062341955878692066847221181514216378181920849652502526294112504343353545989239387545032512042429149120683907544096105871318090441312226074727111595130880.00000000
16.77000000 152787478870971902435635424586530945747825610005794601905494961001335492528774404806011832382961801221883213109803800258892051433512459141987084070651915024216740164411935969158594880864256000.00000000
16.78000000 221935936787192217406052777163127955494090155259602817277278612264114602114567128343427516252954102705884538103457608252963414269980281483325554459962847682467163261922618951810036048720822272.00000000
16.79000000 321524713634805735903221395541776666114269915613751045161971250326794864245996735370972923857088299801705514873720526706977076722282831932492937757464449981038076735629283730395599223748820992.00000000
16.80000000 464637367173054870953127239169535373640494167920028308242297761110401288115034463337723590582191408859734131896570556646931169727493975963931482427104744149836321241419520328214121016775933952.00000000
16.81000000 669860178319518959318447523425452783489473861746213131580021562274828835228926937113339252757922140202906914129624060021667636240748243686867585608413630991672195230877157000308363802991132672.00000000
16.82000000 963549370118481020874727681214231634942609758623520553649347692827030288165377630821945885852383336811512796490222184211295708006851010840776109778379804170594174884903446740382080731979972608.00000000
16.83000000 1383013649545081445185840000912469428124213861340166406407985334676303928887097526539862597930668741571655054607549426213196864110970934028279293443694747531324097941124816576760182534226051072.00000000
16.84000000 1980973940648426158102084756243157205472144203353607375337907037122190005266642527986948118774730729382557062401291426869019437941752049414690180482414375686772651212458235707794496564259454976.00000000
16.85000000 2831802051257719728050180746810005287513422707862769817110248574161012346742413476565103423050932972524106144608214779209316168491630298929738365176753184935984894719695635289216638174606917632.00000000
16.86000000 4040232599574384264722116584040040444581916599510671413550686502895463842007287932272775677455065081859463630606229896505399567126000585098313869807918663900297324284567127526071022956417384448.00000000
16.87000000 5753507095757637939955040950559113222121592682373671201688511491346202096305796905069740515952801559156156158201750292673582243985163985613168338394163545698111079346800107126350031962484244480.00000000
16.88000000 8178271686510194602887446127223406160926798307717418751568541027681947992199453833239417195151501542601634896121927102649561187978048316741335262769977450817459404643684866390184660108853641216.00000000
16.89000000 11604045839965213271586090005974703765005845469642665692059367288002492523034419323406961498016228854609792601759921374984513107704818839742101638219015800301472142445372372138828354758218088448.00000000
16.90000000 16435755306941668273674094211017586150481640160910949469775430348916529351127872813836862993560700730530824624286815069634322774199657980362980693892457988196446805971066361639129423494441336832.00000000
16.91000000 23238742052056667671217060460617585177790815157079826561497505797710381722512007841406656873887632930593511288594246891868387504913038535291256510689380234181114808381596580084032466115551559680.00000000
16.92000000 32800910353613455471028720862261256168118643751810939764739118535594860077789591772992035745816438696211642423599007100267467016619607289070418788130850940218072601367679615690906974455007805440.00000000
16.93000000 46218352938830192208780292417675849015289301303650136572853427948594799853600086813759782875416410884066155157789101987572168002948413651639297874102697071756985339414572758997601254276690083840.00000000
16.94000000 65013069985137939818680006644245104658801763075980491876600817158638145846598558705687289645677181890623261351872112955853085352108934664423209065089232610190059623175799157766005657587607928832.00000000
16.95000000 91294438179394343325302049884441320986603735173643993462953615871842180372671388583255293422218963924949384068543804261326055651833236604336319775105168943252284989839840614083036786939928772608.00000000
16.96000000 127980154785702697913794884462102199829299256545199611292659456535042929392111328597000096828288049829241720856347840014395200957722380920541738239634734171487496735787180113742803785611944656896.00000000
16.97000000 179097791792058363920809263974693179185573820972476452130924879580279995617686311815577826777574993672764094229084738283372568822671804249283459508021802020604847265425608697065956999362666037248.00000000
16.98000000 250195253521354760204249418941484407636308093875750831538267694294446701303748406088965476181839178927545814211738625881503358185365111037828577851191133060193453854395748418559797105386038755328.00000000
16.99000000 348897847204010032117299641645544888557219483287596040171189068073532233223602516009227175836929670490341532374464817265531919626899500720393218112204105777970136647272262440320412939145778823168.00000000
17.00000000 485661979283135495250680538112933321593916952937615168000889392151937933572829502725150442339924250616786381940184003116262337601364861007061514133750609970625566127784069608691898646443241504768.00000000
17.01000000 674791441326612712037253719610581149441706505085096384170585975341719352067344304484528680622157766568538573817786244562196198135080690105041365172608649903536870299579211428298247252530312511488.00000000
17.02000000 935802741084684421904678854575166821870167763408197624442161480622935073712443933629956137150013922100073198784057044113425149275853954245574223306223563216444524094788692892662026744437516795904.00000000
17.03000000 1295251970542374401216357398052628568652377518808001697139490235916914267824394665954015102680220495697456999766690962709993810633280126257994187652745987771086490856427662674367020923841977253888.00000000
17.04000000 1789168339472671840855451599197435844507682378937846988064008535667356014460293082039953145586693716281373424973233255068250446393392352328429467399732015240921313939248257982885433942434016919552.00000000
17.05000000 2466279720322921499662675496559272065818613325524662816800871195885779335879294329739179216557738689357574609591811458963637682085859968231338071953915360642422308117745750126568408881010887884800.00000000
17.06000000 3392264014411586009202662434771146612394571701475430127615248978621710852546290363313707543826268720387701088327300528211537002177370962654820961472538152833298918846550930800569766444406218424320.00000000
17.07000000 4655316792291999858269701890245123118980660510618088932021259988391745412962756249293591325236235219080931926444102073815788438906425470203401765489686705869510643461027245378819360573748552925184.00000000
17.08000000 6373388972098583451689590310217122925653628007050131823059626791193821480847467809165972431166252901928079400673760474129491829464175110667700108635165233495514533074655414548603733684299533123584.00000000
17.09000000 8703514165410999723780263096500352902280208292889748052002171614868078969691758119533694209474676415323535130260519181903709036266368443741336691190837472445002175722003368277392926838141891903488.00000000
17.10000000 11853705165108198318506690799867658661916986944387223808067253021038392838656401549715825477517319088737931155540244104153803633305685340930138942628690539643289992774494944225011775199713549090816.00000000
17.11000000 16097936904110987094657722198678897774028187487125439088586702176636310528503587880620630304267577001112746178999669113996668049873247183750913221896672920829037570061511699231790452328907212324864.00000000
17.12000000 21794721151456950765840791933325470696757493126081078380397944529805743264975287448541296673296746856752710924232191405500948068743644409447329325227665129970109266492081551561270432068241023041536.00000000
17.13000000 29409669325838567714517719078658579407393310744840056819625341765081582899580063219440093453412074617087043573378263795212098242448244434662354019847315743299286531966018454101466365210660391878656.00000000
17.14000000 39542157491920180513088555771825594697730184847120011140263985283400906385080603651949093050843174272325692643379813680341074708752806401068503941043140561253056313320551430745676896355411220758528.00000000
17.15000000 52955629331191569225416617982480395050274268949124919349112408909792271050459774975231919644774448888846023453538309246297048566826172397643308497344844487727048664903368349398459256844855491428352.00000000
17.16000000 70610005779347734391044802346207695140913458970761235273118021609071201561703286719226082213633326937182228432330541112812081712948877804211172281917634429349743317800574575662925986158059198611456.00000000
17.17000000 93692814379599040092524858473678889839619106278688674809949821339659362706918282557262900053183553531974140164662307759841251747571573929384491673491985472210431076529356176406979714689293550092288.00000000
17.18000000 123642546317184611326043672768071191788652249633551288419234453025673111615254894269355571542858277048612075292529397030157203544135314776186752085649287208446719206074429657141516925519725974257664.00000000
17.19000000 162152692008289969983478897761783337698771850517583294388131715704482982247671549656273122108828087494228137974773059383365531317998977666456625947786295660927358739693403866602113048106711035936768.00000000
17.20000000 211136834044080753326957448632848675243809232411129655277082328098723284898953538414890309878736184608499223074526563897366565077857189724663420990607568485886903506453314094953667185268414440538112.00000000
17.21000000 272622491339502309759270787088105080895628573203134866047906409239600512862271970786246382286958363847813978763768954154119021720467801991817603878154989895543754016408586373009993828102620902850560.00000000
17.22000000 348521722052766335495190513505560697121423648189096634331401285027665570619742068987994740148157387034980699635852063473900966929988453669455952599903034151971821008000312019427071551182037426634752.00000000
17.23000000 440196252955775123618834955202381193589534274463531341706331734811489223595099860999660123789493204048400906960797448577732600521404431895020891290969158369367536515743064950746212335993794450161664.00000000
17.24000000 547688849942875522077652659568117033502657654788428546151485091018356831020865512539272429093260260554993307260603231972039960509982307591788128210997627056027396802845869339566405121778716699000832.00000000
17.25000000 668423022529458110031161230632711887466058877620993749349978644667678557476464526595968149517466916568569653050798439165913535401636565031534081566811777604631151428683746590661563358028719378661376.00000000
17.26000000 795068569942514827827299788823409086598229816465974352677058002039749525204929878093648366982525043325143726858679887615830524594192555313596162388617591901530571299673149300713543840264081566072832.00000000
17.27000000 912114243653044625516203623515258703757349098903307427246988408979496275780057143472618418101741539219936913802330686200067547672437363585384330028828872470893545617150908724851698172545710526824448.00000000
17.28000000 990456568124299182797931081876328771369836371118051916780220050425441546883678826896035966275772802475151202601378075381560997497513479999481302074715525312444978704736226729718683045978474140401664.00000000
17.29000000 978970184833824221885018157979282539082423736082214049620770786643540689269231620862463452551185762344454872461060077329679773655482671988494731144206895224882867685352597348062482651885845631467520.00000000
17.30000000 791518519618099465491408482328122392796941728730686033795845359187871040263805986181500023596161023155079439769426634648172339186732758793174638724355406398940136178382720932851962809069823569428480.00000000
17.31000000 287119640368060565829100981377598058177783899208777233952112138252713068133697619614007110403167137269528477548249102524266574451296426882965017162449577257176834488398547945488285737537125862080512.00000000
17.32000000 -760106698438033902402131756975291923198550242373778612429612998105864114862786949227485551290822136721000969014264128621965568923763311971673135358242334436860698628259558573103932739815797086486528.00000000
17.33000000 -2706173641420154471588296801050262457556796041569933157557823324782516637552149640276332538470302563833419910148590284035897325199371094686528453940808400250456887091905501312133354404779559470759936.00000000
17.34000000 -6104917895016306373528121639641217322101650188276859542305574689536211517730247149285051410416875685314317073181272725960317862252929816028898704156073534540777613850707255907171709448866544360620032.00000000
17.35000000 -11808775147823973220502597684140888614497390588399549763323980720739276897361742870765067220028459050292061829723368816020045002607728202786855226924774722253402017466690074278484174464919141351424000.00000000
17.36000000 -21118123691469911011195837798542378159812304710987000502350254325498851022946031951666775993338135786842727287728870027388937910536584238302310670720322146681751719975345866102201210201989458702630912.00000000
17.37000000 -36001689437337184033321823457830495216008920162854026184216380431766284278428361944090671874254984613371740544772469530430183255872193917753591053266724012190131348031938799067828312141706167589011456.00000000
17.38000000 -59420603862047997548678070914667444928933342651165024909358813745738758410733846345377824607743052871329344961726234233711541432136804434708405037254260414582717017481577408296992982042855617779990528.00000000
17.39000000 -95803222687261447656932981992957508650252136619035889479195295910046654573720085018719157871841065195832304281513257867308873324455267616251605447843817350615397298710789696384796097715472908702187520.00000000
17.40000000 -151738636800084419564564736467181622606358334989994299251347787649153887189987846403713246002455347975802072788097671965334647022622850852569595788579817635082407255633365275276591140539595422187913216.00000000
17.41000000 -236986619020047530943838731424089338519317939060186601950035355842915241933137356508435848244616115379612148959480784152260857814834682802352237593845582255454479876897110041827029622640010030353481728.00000000
17.42000000 -365944348270896909024788260348417014178206364906666777734914033316052966820954115525943047880298656752674993335991716144097036810813179202610104070100623018378686175532177223858293609323365257533456384.00000000
17.43000000 -559771006300600639150261070744426507062239263386574997105616854694832415833717947659027246965948100942435117634264474719131919567570817357135584401552471493987703786889670985735960078033496865488502784.00000000
17.44000000 -849457831701707679390990571254487044840160198030761120449604402961829807407828571049610543327829738673361073079453300759098350079748734899832026481871270516259976483228286564963378089976873753621037056.00000000
17.45000000 -1280254124849141848009514621490104322173327333812809243485836743849661826865793642641627186765252189513719780002280824829874056523665493023164980417343223143123328844282949892780728793392450245318672384.00000000
17.46000000 -1918034056647463660309349716480345112822858884219286454062499396284769506238061130557728697932193531257154452543844966588064055428173066837050952629091433700405938300552428022847177394877921873264377856.00000000
17.47000000 -2858436057184433370616757606558799393825715793375830053223448419097543795297553233529353983331490221486017374730509607080458027251579465739463577868912168403597082570981592669774630598336749762980610048.00000000
17.48000000 -4239955655272610909237587339235380998302597896551576195317265742748846303326821597847691308193318137246455854050945411429490484451541403534029193924908652205455952975252150457357423643332819603626655744.00000000
17.49000000 -6262665356180557205027148609943185377377642809525693333890094304353711938824644058776359219033173253897418411876167651675073194177528635957059442195477700073682674364573926466463636947501046060237717504.00000000
17.50000000 -9214929412563838677210572505627592369071216008802896439460900303985192861552547281223107157646355339825672160195151752317128006340740311605051112045376967510079676368048095633864632874196184494508081152.00000000
17.51000000 -13511457986519395929302296976546765845925310770982420871031347031706143678091421575503149762024957373240611026875809367121585218953760619633035029324482296023303363215218087315516213220297434388775305216.00000000
17.52000000 -19747416787610010101604713690108870924988836218349386635241778126622237221693868234919157218569626502697355273733228022379987294837764680047104089658351082944286970168888972608377224892289640696754733056.00000000
17.53000000 -28775231306120141142288073132170870678909760077462790172983338918110969262368083246469886848719611703455464088130873855866169870322373374674606228428189509655313975067744162764123772099656340159030362112.00000000
17.54000000 -41813416432190222579574250241832643711992579940295570965505018835709142437832590414143100663939982684294347320304323736369546291844533928961547904675786014504503695884776425519000859123448143682169995264.00000000
17.55000000 -60600523403328570086997836914014884011841895380942616801698917450385027022919922767241398394631621701864651991405539872160948582506047979004378137776234082753136852510670409081455172220547341010461523968.00000000
17.56000000 -87612542569584378507284683596984849117001290786457926661851646320207743774578261134121090466103311635468013714940699068544963887164214225158881757579541219363312625379911400859194857496483167503927738368.00000000
17.57000000 -126369406258649873719538135786730724031416839695018204763345398822409949315576044266731822624449282406721890240640249571568189286788106752154511610726322767750281111733909403030087387738203840102405242880.00000000
17.58000000 -181866391181022082148348289722191607704929727893268624586692952876334972791781579359368112724288059375476312408080121523251304684520659156349797434339825533275340887471669650203002627094924357675497029632.00000000
17.59000000 -261180309872185166207368693029223040492298429817799959897408301260276642777458543369628711736679714655967061100882998991946755970710169409528936036690062500552544204442991235943471268216452508791332667392.00000000
17.60000000 -374319893639382075507552523755317152958170894361609004610586838745679180760165889538515638610658565717511000016138637499527558500453798275130645784134890726671935886200082922686935572584280365094873858048.00000000
17.61000000 -535416740209787929995542654763374047558886317270572106486935049473018003199651098636864263695171339725290151394553064213946726697170820550176752920632229990989380862110840123981958839183870711179887247360.00000000
17.62000000 -764390403353809118391746728246282938535326107016048975305175061603644254308997569429007336659528012874033130154129284995478453855476347038337837443638509684089409462232877145353335442790041203739665104896.00000000
17.63000000 -1089272414982223702474164120998693150409799565465065885177741055144016624141557038943502289476935235022526338524439677229007742618193010733972483314575031228720476590594346619075243602755164876610167898112.00000000
17.64000000 -1549444374262213816754900118215397889619527737476505579478602246819682607019333188491336830726137063523842551396204069495020476787911133510886303580061127337998695407493851743886955339862497837271109074944.00000000
17.65000000 -2200141638956145081177140807613532732493121286769239638121469763318424743001798748506774124042059713317875796406789023465266983256965578229500332444006754550180476718764427111575066370596696050999284989952.00000000
17.66000000 -3118705945530160617118585306416404341732489244338750175966287084940595407492270720336827247287040861085803195362012972214747314457077235956186616775732108667832844339748271983558967241539752441751843897344.00000000
17.67000000 -4413250000531385989150458216846757795658591893959613625303569209538197695294449045495444095805769902354417716739853887192421402657546005529677305857142555930789267644355087252085391193742531321148777431040.00000000
17.68000000 -6234641489714290848503740477629783144918771484619611318211389622462739039943930062477298249914506046894671783986005509542899184894332838230056542570846593917045729261821121020919822722177768117983877529600.00000000
17.69000000 -8793045364386116115644111899747672464032580755578009380842985901418217343074385595661789031748277074290953634505453484045997533259903183536118677222475144165446889990753495809633467280479599087248593649664.00000000
17.70000000 -12380711260779206545017596386536901018041441936846257508285835305638455038613596530539363762323433831485726020114229714675881483001214694041268147230136496407212792140189566063431966027326724624962778300416.00000000
17.71000000 -17403296454761414408893114369134159383386974601688150163613953716065826359337068400201345823067403056127094349386766326789258359935202226854793390302345390568867209540767378422608781660038933781958895861760.00000000
17.72000000 -24422824867721017224073113722400714170154729831982499326893340908241077610376077054727719705080155888174002074498993562584814119016582870619826779885583037058008404176302528456503185135191502013329024483328.00000000
17.73000000 -34216465624728720998310125999269413609082051971880074128882367441402243105819435152938606783103990523163961626057863922859278053839091076254304816675307822034456092489738266618681978967956308397988838899712.00000000
17.74000000 -47856755958727172206935359158063661423340596482489260212525404805048975089524048049378154307700434758322382162103282372500844251009018450875634228029186326446846466803493304159548587239953699443930241695744.00000000
17.75000000 -66820801817451760115323390308932145046828765517007069506439508903540688482649121962629441633847484816456074113614582365027588600455133419703311485903473468759309546531427852006915472396379046392979370541056.00000000
17.76000000 -93138502607370472740913541613010339134584036899299520151838231078923980495165170983608541650735928735752261560894099251932522908233192880200908364265762687918429904254214320998542780848655830825990084362240.00000000
17.77000000 -129593134292088521195037335270749923748682789927280766162986508062617004696567612078891405848966231379866492896339100619346708004596243431791610061961272865986111268500811263540795159253194165788201512337408.00000000
17.78000000 -179991894396552852431155145447781323387171489652199063425151701280570713071774766265066515512069111955164995248402562066492715325292000526334925942672588349989353317001703499184151486976638255560087140564992.00000000
17.79000000 -249529508044444770786691528125407649154829293022027235502875478567906273371105209092370154764968877131104482294292518586480721008136079388441739109367040552304243109657101188442414480294660665813592145133568.00000000
17.80000000 -345274994528408705471475241248394837994021061203203180130757798917585529346023903118591915837465485244839501576771386983171567987824352535215039197915544240755604351327448811099312978951565612961931198464000.00000000
17.81000000 -476820497943617267667234894230283296623113497335160865944191299336648359798463993835669779262582847854462308831529024122828619101310393130973511417092160462552476670993579102913266194944296393824355615768576.00000000
17.82000000 -657141982060865885466929360780084905671064051768431200563938547516613085207712867388069600176391080613694574106682604713669920550802378915270999743565221313905242601840754131715750129329560394668642909814784.00000000
17.83000000 -903734799818793286181585008184081624290850264523864568742398489994074091824639017441022466996881544856189393604034667732430542731519696913892043691702936387152778276990093903950298725186902544933347037020160.00000000
17.84000000 -1240102720960798136251741814053101658165127606374814951807216426493029417771228136216074016869783698940329864419280962909184563837313269026288312749768291598736247060919646813422834857306820081695176102248448.00000000
17.85000000 -1697696639184132655897765425025921987695935418829085390740411674034656894912809721415708117436471556912251250852324373585461999924712733566769491350655794763286013835700924658114682690083808603101154481537024.00000000
17.86000000 -2318417946791294798802208967547884316948760917408251388956970251785123483841417975765774328878667972915046008783840024687686899436066690024743027242090277442560508461162453478010041491761232084924448754368512.00000000
17.87000000 -3157819419785195568067502899929555591995102860055710599691357421348977737914927569644022865291877935897915473029946833591801184019981629258913553989065627960896093185755726397178606552110968605271077465096192.00000000
17.88000000 -4289149516220659256851246048454556846413686498431712976544524045485656505570380538950518459442720465040424709397018599880988686818323920451130694271753191529189238965836045654504954230608793869399840843104256.00000000
17.89000000 -5808387377209108888589867496008724738521111867032995807614734212112992244734623304613881641474156823824235432570094812412012233398617841088090450414375690436983247014797857969711544227961756075692615769522176.00000000
17.90000000 -7840393883661349579597409493113129658356198787218967317392728245041753306851961136395927629768426195167421897521117442678150812724679965067713499743647588782323990567151758415669649833766181091730100014022656.00000000
17.91000000 -10546239726893422210844618162831036860182160480686254300312735939733191667057966842120701876888589190709869859370392939300899824846159798255744606813293981638596713546114325631365374952256877972477421664862208.00000000
17.92000000 -14131633860182269128053794265573782028612363809876854416858467586447826782788074968487784848920048852559436296417651657399094267621263776162317234747310223495948226871372590667085182626218846189292709381931008.00000000
17.93000000 -18856116375346908105790980668676392690908804781398226964925685219567251039110952109097591098843027055279636384647931986361423150449869790705389081096278167904184180537583400412580334791078612372656607767560192.00000000
17.94000000 -25042223183826181043947402039077217898195756172303831796966102637310415459636165132305806285413119032989076652661024518980297602442890356090260679902111573964687550724347618246704708790481241541529730306539520.00000000
17.95000000 -33083059381716772546203208714199858870805959669735956164655658226720590541806241465661095442286872998203248188132174075377488286457434675973755742786951880574832216224120310689949320536014739391272471020699648.00000000
17.96000000 -43445455997610440937204981459358317437640411185316734261442282122281102001472445450304743170762544371379036846139923513651846023299635613506900786097082638736921508912241953951167079366447979268418179983998976.00000000
17.97000000 -56663861559191812407392469960788362424957315492005747222105333832842274969025852454152226966417299689853100004209504341569984166179130730995222403188817677184902810621029921604350256571759490896304978052251648.00000000
17.98000000 -73316930205728871959901396635066630540341926453999946618157881196368385136670054720484062062499525680943705292231741138607103006620073454781929801726691467893666230968374895983345092285061650405021863076954112.00000000
17.99000000 -93973805538751853538309739403596590846021650868001296273026235194976496408223710988547684695897985869687979177745527549172724520313212376602377866889348881332701622681372949471475836629435308128933700012343296.00000000
18.00000000 -119089461648439663864049582671743638218063801150260051598266535465602834567822664889359508433110671935978547545549949286468509450708311114886589806376238446797238544988175205481570292437805169320215618175107072.00000000
18.01000000 -148816813062521162922535985501341241059130816557614649246966912308816702739658764790531749328306133851343724419934059809612579597687047874009321679592024458341998785845056987539619643475987613941777766937526272.00000000
18.02000000 -182685671896798139369923709203771065145946809699199925921623778896962174695276388911822576225639169706326945114652660372626672984896371924567648827682165854025153334353370061797977821757691636636509080318377984.00000000
18.03000000 -219072115503361076458625271123995389542352602445659420480331440115572437000480835257489591195598258221083379794535239242801880917309475493092496345093037241127298758317302796320373159185579992508937768221540352.00000000
18.04000000 -254342187766920722485433485881026230509604761072084474061814828892146856984892737723076392826766399711473324810751502373600442890899388739049306678799396302673012569952584728501253619771191644459655138274967552.00000000
18.05000000 -281494897063644136865023447858556238806113922182034251169754956197905950603203507175961557993614809012809675415804910943335206516730810092694992336896030053795204690906030050916459332375074527191819680143638528.00000000
18.06000000 -288042177463369899209387403759504371215950845942814172225613466767739767543401297262831888710859050941096508307020682740278731643388905963135949780265274657657435397872264642778268964030387782659130994215354368.00000000
