2.56000000 -58600949943092572300005411757309325421055814150624790923731816653790400674153430741645888952178630667521555613283279010034612386872574114010963448477218038639659746168646245477097848518434058525384270638991882445651968.00000000
2.58000000 -54246859821792703504680664353996581733880280227262152170501955558635938272112241038234168168992061336002652367364857930558227353285808417812925801297003625281153206045931246875342749570183226353191245924067471360262144.00000000
2.60000000 12125583207016786165321229301960826650534132707263960288953182768694560252860520167881512447708488126806789780298826739354241405441005649311838701187394122300317628658895548135291342110049572164914214539255518496555008.00000000
2.62000000 62943590978856997791604569619726782169475488686297783894380225785591659369983647867533687156371163910176447940718809632717816048284872239374744112065130831223373340533419803713287262692231988367159329124733236212137984.00000000
2.64000000 40375863435421698272046691313415248895936030591870214675076497326977999972576958759392589924826655733885469642787300931425688986250921261025840420295964383216284956376262026454058920170287315240998582796090078578868224.00000000
2.66000000 -27906914444967152528222533610190675346623647023348571824357939460408306511191434714136402488710076330715410255508418991268425415492414154960388948767675434048899909424634353271840268004361509737074742864416956817080320.00000000
2.68000000 -62524780207183608565532584088636631025965120647970874743074219376201811353155359432097355872404423993228642852595767707589281828002660113298431980933090007566710350727537800242042869945565250466067720514421552018620416.00000000
2.70000000 -24612954381393889170315280540253838021702693261633988889590373018700413076116260964906456905488783538973389559361134621250451680253195874188325206452478374271936465104416855606924925126779271968117160515644262392528896.00000000
2.72000000 40606257836501530599334153873291229281089237085992205282838487163960231865499236469982550496540917573337036938056734270411855503449964473697880103647598458272619602799752610257865985706659625517523048704206220128419840.00000000
2.74000000 57683324449476722773333892216570461110858587099628754518336137710977906728053967055995868190303534061661325081233430630895053018348153439777552799796492833316471563247489874253941006917988234029028177440415758877196288.00000000
2.76000000 8178881863169322389779590048562217419509045157023639359138914924241164089114486832566456778346489313840541827438882422048493223743759821037865259933584024724371038172374164576911177879177526974943683282851246817411072.00000000
2.78000000 -49535448646296600450146433655731060561424596121011421649995361884959160024027133935941519412828257124589856776589750313667867131355522834971219858913792122062605605117590624886428456553517677961579160013003823972876288.00000000
2.80000000 -49042034811815433027390082408321993924855960855889372614150632781862058242746327870834655818827675184877006415958773729505054282031551367695407711166587125092726413086338878060691917723912603420440174241436161917583360.00000000
2.82000000 7730524897648132848601422279248364012859286368365902859763734336060362304972932810646599960570285635193849432114280024114191150710355371603304049554924880418766315818410986588425682917508845890826490407678831673475072.00000000
2.84000000 54306643247944844066533907626269561195210448427480620209194979392100788786887735022150524162048119520473779414573357142124884649352274748280414830328179306976133928873440737484413295023044399707235242774153209996902400.00000000
2.86000000 37450564878384927398424907054065669980784281309038614223594107433274295890140760476755714672843580476876015283564227823997646008484241091750896760696194738375342689185458785252148975787587990051210726993689696622608384.00000000
2.88000000 -22025105469012744972672815961200410015492648171401805435595342756336481562661630957706802509420219414964021358965239661611365337133016836409413773390882444936294977137268189420198815485625122389891565151334500967383040.00000000
2.90000000 -54843576217721914951821180715046386878995487618107771008291841337575880820031759867544695466494173903107242371427253223696084520242479581752717765273009505190327222068984722935244694779550080957219931749269834922196992.00000000
2.92000000 -23915204510088602848299621878379117315050406483981148902836257738404883239451934938424004760567891181943991107043979044551415090873210267764535890093992789830639452660198972973059063586978926137602887503653852487352320.00000000
2.94000000 33790246841208171340580815746457515102728363508323296950423991407868112998355595003533377608154710614615399053124339754674038228975169218303469039101911404402932821493068011117430441750129577446022072576077349768921088.00000000
2.96000000 51370825754864451702289989237014611626252822658617140184790516014981012373865321840459670934419699390190751887614559256047283378946629893002984858790629720577307328925140272762713078342003842391654959807107241288400896.00000000
2.98000000 9520998221266865155269421276860375592444699220654747268075509833528748266432766297875649795792853768624487848501541423371597716687346450286524140072005031579225682279052017173053250541504134533920666300240843398709248.00000000
3.00000000 -42341463003721442354422179365194244858641717076753899328743382137658072638076842117335700228075468854999633315354361048972909338633982124444986351610311976813798060909614097065015527363688304670665528046905228689145856.00000000
3.02000000 -44382691255829433927923409229294434209275120057220553874801526674474688339933109550707351335481918551783973513829376714053560344189967181256814866754953010839587710703600003369683196433166239477341266024712148516601856.00000000
3.04000000 4648087835048988428915800791437085514066029385243135137429616007740319984761761019049918526470180394833578874020687548864143171938072444810358638956118536987007027360977714649640260253655868194106715704222057486090240.00000000
3.06000000 47260471105942766379313732437529407531455949094751988371280264479879435868605076773679492533014661994473963124648499858460683552618866255664482308481257335326434507291543713648842108029252609572650744738585020093956096.00000000
3.08000000 34594663470892935238256767998647960363301243959146122406169800078765358971472608896516737860617300803546652884367382090580078423257898659917401467697054570195030396426664033454675458425822169281827863924769793054343168.00000000
3.10000000 -17585286992935312473198948627228300522211008884080868918746746454844774347311781937481599521222559596749860157904494347384770791444525424530173486908774956594256879578925908826642941308950712605382512510356269765230592.00000000
3.12000000 -48410974018744245653294281536004666532076654231358337162445428535332638305425148639208261211582012053976853165493946771229102019170628708701939706444484690723495450269666295752858877443724123046860009642896980770291712.00000000
3.14000000 -22881590681077243976260882246462038760100552829486168346455464812931521022612011431613511633368515295018456724661733922569118642130897565266786833431173250288871525999688077388952436297948957725000019887427600145973248.00000000
3.16000000 28428238986460227112014255171588736029418522346830287353478131363060039713229713374827409428239215796796750498226931310213431137192522905409630850744423478296061086518225233540408060449451602886124276177761180938403840.00000000
3.18000000 45933856669282426642161125469099454849299516763567672367304698336756141634586935708149802235040516000604911611886929255790963601243104941209447428350524162132108566125081559711599021760954467138990208970021243812052992.00000000
3.20000000 10207440341932501548244786625917316142318470435124347924184920412210488861181230529575670206203433799116603354240621819729897911775414848860377276431981139425365538756043741830548258612565253740831876857116402269552640.00000000
3.22000000 -36512897415010245594898000188627461331613549783070058247750440942100111346847250569579007260454837711040476294980564328172461554008653969138892602962312569811848736970067291233837590521829687247730152208748963780624384.00000000
3.24000000 -40222974753903475054779473819510884037139562716373682089249433209746733798566408592401020755963442572973713480919421653247921331622605014464906785786805939006489120430782913047507208977083083163561838682706164534214656.00000000
3.26000000 2448023350851907152566813163395199083882252213535598334743013245811226151104380390611580844430758734586545318600085421359073951022559404505802388229984830875580370518320938793678165825617469304552107330092488368062464.00000000
3.28000000 41410857039395430951238664966081240786940096047892011607778223284991782661815465896139095750670993658975105224374279548003008820769674250276092665034284704291795136956041316469928996364899879644876165078030274160230400.00000000
3.30000000 31884054278576406867322627569199312063730838579063622353009163690455851641598185109573430743758471347344692983579272122923699030820463323839403964697196736888074451473145532928898142073668192577647022345263397568774144.00000000
3.32000000 -14160299169889263389139177047021532529915919060062035627039059014333930422487517296527716079226915286453730515463163918302170812338509040564587475752689015975883666317351687859943559946076426830449988143513624041750528.00000000
3.34000000 -42948124319786952210150073882517869957426723566370371457573089562537124774437213371678473689019423788981986730769122224346825880244624305183536628380804456598356838098300203948188285596186664098966438288517063761723392.00000000
3.36000000 -21680335953330300217788122900653199184757044757226772114079168033764241400040953010697494679783848398870525491110106555861235675665580970264879327383250089793195328593023768899057532018791240173256871983726403919020032.00000000
3.38000000 24123957856515604629556293664037598851385913435871477508901087292336115959174675378746408603455308443478662943879727211195881307104286693235966061604715464229603200191354415701889214630232567949589915123219028955365376.00000000
3.40000000 41204758308010984744640940995870656920655312519768491373919214921154254397527038468836584379428985367059174830763828765848630610851198567384818840939002353789072500598842371328810536011188896559388755003694635466883072.00000000
3.42000000 10469415597748987482407608796887843190248753863673737680860593807258568347834456639915742649906829160721909620635961831480422888038106389675146010965332095935936995568787683376560238728372427607515554100142884186488832.00000000
3.44000000 -31704919167353724833238716605044225433639627600221134490066801152477740473606375743117913690276383327215693802802911443352394290475131127248864621743971777261685929192837193129691728559586720404606935934654254025801728.00000000
3.46000000 -36496207589488950014142906401829711820762762859219204360250112442323805986676344455407977029833531610693811947635677234924791521021303164796157132720547833359326554812770874521170996322966338802804449997732971871731712.00000000
3.48000000 863800087135190903340773742192950419045497810956642043110719753046244060927079264018227142361443518439940190277550063254000643417924054768132363940941247505280690257056520363003245039415717773464560648612000892452864.00000000
3.50000000 36477908710778645909120728396223449010889994772286359836984365392908133363425571501646513817574927526196078664978750719610992713101260345330215846411726461891902082827983073150774130925129947767264251385323014397624320.00000000
3.52000000 29338460882841026430725428547963885989663677552611315455788721250742994376461705662731238017109713397564272740528960630504659468989215115701511669689884113537649418421861761404036394979453452763741609054216607701663744.00000000
3.54000000 -11473007397948394582390777791012122688195634477040489860201333606473049617449514673366300713488906478407543908318038108700516207622579111913537972815451993369450902286063909545882201209007097690945869595363609407389696.00000000
3.56000000 -38247004606476308927032003086606365004575613862194423348803395040573931566828286298337427760448997356919859786292057363665670669592828173898652937266980037168801356721826449804799915951405822466592970808484264417427456.00000000
3.58000000 -20400223140597341612266364465200296712247557835986192955071268860237589848434944634399902227618596386346834573600768425676140505893738484834312858806339286215029825429926277649626293021622143495990259077131021204848640.00000000
3.60000000 20610546823868470545855405319925801337330355681869198863361561565948979687882757277545877066078610115910407113739425253232722721029660248345798765622609183608500325811733711313655831956668686010634569031621003624579072.00000000
3.62000000 37048493774982378510667033364621415054442281233189303802936563246885532058503599016239141848017689867502003005518244897909937860093135102346158801926474353554164331661530978157946332835288728916188137052655809858633728.00000000
3.64000000 10446151521853478674166787496335506017405525668199144211888433687477395759847388248451881324654095790432219855207826627522643332002200258936344083282520013199173813742896945272816107507242337388758769383076658956730368.00000000
3.66000000 -27677438903495592569809953764061229387796717804174333535519256791825487301962831540055697039928811889003857031855459613744160211763870876443902940299682952983430737564819381446360926995652185658137762515283062628024320.00000000
3.68000000 -33136579476487516135744597032792438008671455984203012616104374492119576556502128385182180853647456706096673404469721991523753977291567318460203137573368053467601887637336098305080808347618899763040453964538328861638656.00000000
3.70000000 -275684444574508637567053868942789222245339304294391997554326523765129181627703957335534143261968142185994023146017866886676962928187476921999234048579760675886689366464031638228255750758390378016388906641730691923968.00000000
3.72000000 32260173592706007159989000944759869057596888198329701563472489559556003706782769931102042787855785200684988210796478448148468313176375320724869346740787093439183142330959657629310283691386268185145477975009318888538112.00000000
3.74000000 26953717993464883896791570392182941718859851260472218310562188130968452659379709879713987311419984094884271369067804631372446876197980254472527250047696251522370510800229635482482731506994250433652548303862211572400128.00000000
3.76000000 -9337854576088276442125068684843091838962028339232458871978832248171239292158384522552314526271200109472563002218219939886757730792360529793781576472636651655560985309797301243943308314533577941780774716432390597640192.00000000
3.78000000 -34152110823788052341837313906380534732074757383629445547652660802619416615270685362778403389763199054447075065454540555274139191569659163710065973279696911433551654306769865121708018865380269106910841045575222064840704.00000000
3.80000000 -19088424573631726908550844320900972966729781685069906241182361534089606345274136299120812906595574815735796750428673565058535921071436244685867903386094689590830454588703800622321139586994160201023325770234148591501312.00000000
3.82000000 17703398401969348594364193460159157422688695335773033137531716841197959062377349995539172361850797786479634170914185409057103486222795989453883437554786606699153771327622069330218381001152493320507406786704901559812096.00000000
3.84000000 33358568346848702299776320722640825615109385771756425686503554757995336990207642341555474001361476841538371660184062543969950750615877658491158887108644019371743174113699840480066844540312116542606264373813390820245504.00000000
3.86000000 10224203816375656386938277806450792778508477928442403567822674361957744586498575415425354817278471771246362722554986020092926884221150390193095072378391917220350590823161986362238430807639171913854175106341285713149952.00000000
3.88000000 -24259569223979018275651973248858565271819158256593236743705999263467640970213000280507026772661536044887408477672789180866760361962343346463223273783253385960715163138409231101207426773494066272068996615659377934729216.00000000
3.90000000 -30085916791615529742492542694003200433976929463913274966206988588505433790478013539551785405479125090621753607272227044714314442038156466639198879084624299606410060630481672851789949929633609520479438387341998673625088.00000000
3.92000000 -1083774964071914630292787457860201464878778541326142112731700523191604039458001651535645081507916110073813586907638446173042352612757305200895110039027212165305510801961085579192484157624878384642015755238653053370368.00000000
3.94000000 28610250057125053123467431627943359650265216763024636769497863854763104935523625993348962129631187965188534809881917289196317770158324140304845811359851667324875463274095500834280409154586587959305547540564732079505408.00000000
3.96000000 24716177844701086549066866001311697020959641755037555474415429682826277153523601927644450989296137223859761899996355902092571113661433793321929761489424635446351767548406922237107039069571151557488508073116683842093056.00000000
3.98000000 -7627050715077600102022649296246629608091983801693040158481599646631475291584295941891235208130811118020810391920453952973596447840502111661256177476553561147432902452463197715894606556315492581502956482002701904773120.00000000
